Channel 1!!!_x,Channel 1!!!_y
1863.,5021.
1864.,4927.
1865.,5175.
1866.,5137.
1867.,5024.
1868.,5188.
1869.,4938.
1870.,4874.
1871.,5086.
1872.,5076.
1873.,5157.
1874.,5156.
1875.,5012.
1876.,5016.
1877.,5155.
1878.,5225.
1879.,5007.
1880.,5054.
1881.,5139.
1882.,5081.
1883.,5089.
1884.,5003.
1885.,5084.
1886.,5103.
1887.,5009.
1888.,5087.
1889.,5084.
1890.,5080.
1891.,4978.
1892.,5104.
1893.,5109.
1894.,4991.
1895.,5072.
1896.,4955.
1897.,5125.
1898.,5083.
1899.,5043.
1900.,4981.
1901.,5008.
1902.,5122.
1903.,5108.
1904.,5213.
1905.,4972.
1906.,5086.
1907.,4961.
1908.,5036.
1909.,5069.
1910.,4943.
1911.,5135.
1912.,5101.
1913.,5240.
1914.,5209.
1915.,5009.
1916.,5098.
1917.,5092.
1918.,5100.
1919.,5099.
1920.,5222.
1921.,4971.
1922.,4919.
1923.,5028.
1924.,5035.
1925.,5159.
1926.,5042.
1927.,5127.
1928.,5137.
1929.,5038.
1930.,5059.
1931.,5119.
1932.,5162.
1933.,4988.
1934.,4968.
1935.,5034.
1936.,5052.
1937.,5141.
1938.,5100.
1939.,4984.
1940.,5113.
1941.,4992.
1942.,5030.
1943.,5112.
1944.,5136.
1945.,5082.
1946.,5053.
1947.,4905.
1948.,5137.
1949.,5216.
1950.,4822.
1951.,4979.
1952.,5045.
1953.,5071.
1954.,5146.
1955.,4991.
1956.,5070.
1957.,5039.
1958.,5090.
1959.,4975.
1960.,5103.
1961.,5046.
1962.,5207.
1963.,5057.
1964.,4956.
1965.,5080.
1966.,5002.
1967.,5020.
1968.,5159.
1969.,5033.
1970.,4978.
1971.,5049.
1972.,4999.
1973.,5059.
1974.,5047.
1975.,5016.
1976.,5019.
1977.,5121.
1978.,5018.
1979.,5072.
1980.,4941.
1981.,5120.
1982.,5058.
1983.,4993.
1984.,5069.
1985.,4926.
1986.,5180.
1987.,5041.
1988.,5153.
1989.,4970.
1990.,4990.
1991.,5011.
1992.,4997.
1993.,4943.
1994.,4962.
1995.,5060.
1996.,5096.
1997.,5027.
1998.,5041.
1999.,5108.
2000.,5022.
2001.,5117.
2002.,5066.
2003.,4997.
2004.,4991.
2005.,5142.
2006.,5008.
2007.,5060.
2008.,4960.
2009.,5024.
2010.,4972.
2011.,5030.
2012.,5182.
2013.,5014.
2014.,5023.
2015.,5029.
2016.,4949.
2017.,5190.
2018.,5152.
2019.,4973.
2020.,5036.
2021.,5086.
2022.,5021.
2023.,5030.
2024.,5115.
2025.,5082.
2026.,4987.
2027.,5094.
2028.,4977.
2029.,5036.
2030.,5099.
2031.,5054.
2032.,5052.
2033.,5156.
2034.,5182.
2035.,5114.
2036.,5155.
2037.,5106.
2038.,5212.
2039.,5071.
2040.,4999.
2041.,5022.
2042.,5188.
2043.,5127.
2044.,5243.
2045.,4914.
2046.,4992.
2047.,5089.
2048.,5060.
2049.,4970.
2050.,5040.
2051.,5017.
2052.,5052.
2053.,5111.
2054.,5157.
2055.,5127.
2056.,5091.
2057.,5081.
2058.,5090.
2059.,5010.
2060.,5092.
2061.,5054.
2062.,5011.
2063.,5124.
2064.,5188.
2065.,5137.
2066.,5050.
2067.,4981.
2068.,4988.
2069.,5100.
2070.,5180.
2071.,5155.
2072.,5131.
2073.,5015.
2074.,5058.
2075.,5036.
2076.,5229.
2077.,5161.
2078.,5102.
2079.,5032.
2080.,5161.
2081.,5068.
2082.,4968.
2083.,5043.
2084.,5123.
2085.,5054.
2086.,5021.
2087.,5097.
2088.,5090.
2089.,5084.
2090.,5039.
2091.,5081.
2092.,5125.
2093.,5107.
2094.,5001.
2095.,5077.
2096.,5071.
2097.,5049.
2098.,5049.
2099.,5080.
2100.,5119.
2101.,5035.
2102.,5105.
2103.,4913.
2104.,5160.
2105.,5131.
2106.,4932.
2107.,5012.
2108.,5125.
2109.,5056.
2110.,5030.
2111.,5088.
2112.,5053.
2113.,5142.
2114.,5071.
2115.,5068.
2116.,4877.
2117.,4927.
2118.,5187.
2119.,5019.
2120.,5092.
2121.,5025.
2122.,5047.
2123.,4987.
2124.,5044.
2125.,5071.
2126.,5015.
2127.,4914.
2128.,5112.
2129.,5026.
2130.,5116.
2131.,4880.
2132.,5121.
2133.,5157.
2134.,5023.
2135.,4898.
2136.,5122.
2137.,5110.
2138.,5102.
2139.,5055.
2140.,5031.
2141.,5046.
2142.,4978.
2143.,5080.
2144.,5107.
2145.,5082.
2146.,5085.
2147.,5149.
2148.,4990.
2149.,5077.
2150.,5021.
2151.,5033.
2152.,4992.
2153.,4981.
2154.,5107.
2155.,5069.
2156.,5130.
2157.,5128.
2158.,5065.
2159.,5015.
2160.,5098.
2161.,5133.
2162.,5028.
2163.,5171.
2164.,5037.
2165.,5063.
2166.,5157.
2167.,5085.
2168.,4991.
2169.,5100.
2170.,4938.
2171.,4951.
2172.,5059.
2173.,5139.
2174.,4987.
2175.,5070.
2176.,5021.
2177.,5061.
2178.,5018.
2179.,5142.
2180.,5184.
2181.,5104.
2182.,4976.
2183.,5114.
2184.,5168.
2185.,5171.
2186.,5087.
2187.,5030.
2188.,5038.
2189.,5115.
2190.,5086.
2191.,5117.
2192.,5002.
2193.,4974.
2194.,5029.
2195.,5152.
2196.,5086.
2197.,5176.
2198.,5038.
2199.,5220.
2200.,5077.
2201.,5042.
2202.,5087.
2203.,5062.
2204.,4981.
2205.,5049.
2206.,5078.
2207.,5137.
2208.,4885.
2209.,5017.
2210.,5138.
2211.,5065.
2212.,4956.
2213.,5140.
2214.,4970.
2215.,5157.
2216.,4891.
2217.,5041.
2218.,5051.
2219.,4956.
2220.,5122.
2221.,5095.
2222.,5066.
2223.,5107.
2224.,5005.
2225.,5111.
2226.,5136.
2227.,5126.
2228.,5067.
2229.,5075.
2230.,5153.
2231.,5070.
2232.,5017.
2233.,4949.
2234.,5063.
2235.,5027.
2236.,5102.
2237.,4982.
2238.,5016.
2239.,5051.
2240.,4987.
2241.,5134.
2242.,5032.
2243.,5039.
2244.,5105.
2245.,5048.
2246.,5103.
2247.,5030.
2248.,4984.
2249.,4944.
2250.,4974.
2251.,4988.
2252.,5071.
2253.,5209.
2254.,5071.
2255.,5096.
2256.,5022.
2257.,5059.
2258.,5017.
2259.,4990.
2260.,5057.
2261.,5060.
2262.,5074.
2263.,5176.
2264.,5091.
2265.,4956.
2266.,5014.
2267.,5059.
2268.,5074.
2269.,5100.
2270.,5053.
2271.,5011.
2272.,4940.
2273.,4973.
2274.,5106.
2275.,4940.
2276.,4946.
2277.,5155.
2278.,5049.
2279.,5023.
2280.,5028.
2281.,5004.
2282.,5079.
2283.,4984.
2284.,4952.
2285.,5033.
2286.,5101.
2287.,4995.
2288.,5002.
2289.,5058.
2290.,5115.
2291.,5012.
2292.,5156.
2293.,5048.
2294.,4967.
2295.,5025.
2296.,4986.
2297.,5031.
2298.,5158.
2299.,5069.
2300.,4999.
2301.,5110.
2302.,5240.
2303.,4943.
2304.,5013.
2305.,5172.
2306.,5036.
2307.,5110.
2308.,5022.
2309.,5000.
2310.,4982.
2311.,5025.
2312.,5014.
2313.,5227.
2314.,5053.
2315.,5193.
2316.,5046.
2317.,5000.
2318.,4978.
2319.,5148.
2320.,4956.
2321.,5075.
2322.,4828.
2323.,5095.
2324.,5057.
2325.,4984.
2326.,4959.
2327.,5005.
2328.,5095.
2329.,5158.
2330.,5040.
2331.,5133.
2332.,5122.
2333.,4911.
2334.,4990.
2335.,5126.
2336.,5093.
2337.,5047.
2338.,5205.
2339.,5123.
2340.,5094.
2341.,5080.
2342.,5187.
2343.,4988.
2344.,5070.
2345.,4967.
2346.,4936.
2347.,5007.
2348.,5065.
2349.,5089.
2350.,5046.
2351.,4906.
2352.,4964.
2353.,4997.
2354.,4958.
2355.,5036.
2356.,5038.
2357.,5129.
2358.,4963.
2359.,5071.
2360.,5147.
2361.,5047.
2362.,5074.
2363.,5143.
2364.,5024.
2365.,5134.
2366.,5090.
2367.,4987.
2368.,5162.
2369.,5139.
2370.,5080.
2371.,5071.
2372.,5111.
2373.,5176.
2374.,5114.
2375.,5110.
2376.,5165.
2377.,5002.
2378.,5021.
2379.,4934.
2380.,5127.
2381.,5036.
2382.,5123.
2383.,5041.
2384.,4994.
2385.,5042.
2386.,5062.
2387.,5081.
2388.,4970.
2389.,4941.
2390.,5041.
2391.,5191.
2392.,5014.
2393.,5123.
2394.,5072.
2395.,5042.
2396.,4997.
2397.,5186.
2398.,5083.
2399.,4990.
2400.,5085.
2401.,5049.
2402.,5067.
2403.,4957.
2404.,5167.
2405.,5077.
2406.,5156.
2407.,5142.
2408.,5200.
2409.,5060.
2410.,5000.
2411.,5230.
2412.,5237.
2413.,5225.
2414.,5130.
2415.,5006.
2416.,5049.
2417.,5051.
2418.,5092.
2419.,5094.
2420.,4978.
2421.,4967.
2422.,5010.
2423.,5145.
2424.,4974.
2425.,5137.
2426.,5072.
2427.,5063.
2428.,5037.
2429.,5056.
2430.,5096.
2431.,5094.
2432.,5004.
2433.,5110.
2434.,5057.
2435.,5076.
2436.,5073.
2437.,5124.
2438.,5030.
2439.,5032.
2440.,5197.
2441.,5101.
2442.,5050.
2443.,5067.
2444.,5152.
2445.,5021.
2446.,5154.
2447.,4929.
2448.,5032.
2449.,5003.
2450.,5092.
2451.,5112.
2452.,5126.
2453.,5101.
2454.,4951.
2455.,4958.
2456.,5103.
2457.,4984.
2458.,4999.
2459.,4915.
2460.,4997.
2461.,5078.
2462.,5084.
2463.,5126.
2464.,4920.
2465.,5079.
2466.,5068.
2467.,5144.
2468.,5085.
2469.,5047.
2470.,5076.
2471.,5123.
2472.,5022.
2473.,5044.
2474.,5029.
2475.,4977.
2476.,4892.
2477.,5083.
2478.,4992.
2479.,4971.
2480.,5132.
2481.,4984.
2482.,4967.
2483.,5192.
2484.,5035.
2485.,5073.
2486.,4950.
2487.,5044.
2488.,5044.
2489.,4905.
2490.,5068.
2491.,5013.
2492.,5015.
2493.,4991.
2494.,5028.
2495.,4926.
2496.,5032.
2497.,5112.
2498.,5109.
2499.,4904.
2500.,5055.
2501.,5173.
2502.,5195.
2503.,5006.
2504.,4979.
2505.,5063.
2506.,5036.
2507.,4972.
2508.,5076.
2509.,5039.
2510.,5154.
2511.,5026.
2512.,5143.
2513.,5030.
2514.,5059.
2515.,5148.
2516.,4960.
2517.,5113.
2518.,5031.
2519.,4996.
2520.,5063.
2521.,5055.
2522.,5138.
2523.,5099.
2524.,5142.
2525.,5012.
2526.,5008.
2527.,4928.
2528.,5074.
2529.,4952.
2530.,5207.
2531.,5118.
2532.,5089.
2533.,4887.
2534.,5123.
2535.,5132.
2536.,5023.
2537.,5024.
2538.,5154.
2539.,5139.
2540.,5061.
2541.,5011.
2542.,5002.
2543.,5035.
2544.,5088.
2545.,5073.
2546.,5142.
2547.,4992.
2548.,5002.
2549.,4906.
2550.,4891.
2551.,4928.
2552.,5113.
2553.,5138.
2554.,4967.
2555.,5022.
2556.,5023.
2557.,4943.
2558.,5048.
2559.,4935.
2560.,4955.
2561.,5059.
2562.,4975.
2563.,4980.
2564.,5057.
2565.,5028.
2566.,5034.
2567.,5037.
2568.,4951.
2569.,5107.
2570.,5053.
2571.,5038.
2572.,4999.
2573.,4978.
2574.,5096.
2575.,5110.
2576.,5065.
2577.,5011.
2578.,5020.
2579.,4984.
2580.,5080.
2581.,5067.
2582.,5038.
2583.,5123.
2584.,5035.
2585.,4900.
2586.,5026.
2587.,5034.
2588.,4953.
2589.,5032.
2590.,4985.
2591.,5028.
2592.,4873.
2593.,4906.
2594.,4942.
2595.,4975.
2596.,5054.
2597.,5043.
2598.,5015.
2599.,5136.
2600.,4978.
2601.,5009.
2602.,4983.
2603.,5098.
2604.,4978.
2605.,5059.
2606.,4993.
2607.,4927.
2608.,5021.
2609.,5049.
2610.,5073.
2611.,5073.
2612.,5144.
2613.,5154.
2614.,4907.
2615.,4953.
2616.,5153.
2617.,5020.
2618.,5030.
2619.,5036.
2620.,5072.
2621.,4972.
2622.,5149.
2623.,4996.
2624.,5191.
2625.,4900.
2626.,5158.
2627.,5067.
2628.,5122.
2629.,5059.
2630.,5014.
2631.,5057.
2632.,4927.
2633.,4989.
2634.,5100.
2635.,4953.
2636.,4962.
2637.,4989.
2638.,5084.
2639.,5004.
2640.,4994.
2641.,5000.
2642.,5087.
2643.,4990.
2644.,5022.
2645.,5030.
2646.,4971.
2647.,5050.
2648.,4914.
2649.,5033.
2650.,5058.
2651.,5119.
2652.,5053.
2653.,5031.
2654.,5249.
2655.,5008.
2656.,5045.
2657.,5004.
2658.,5067.
2659.,5019.
2660.,5005.
2661.,5029.
2662.,4976.
2663.,5093.
2664.,4892.
2665.,5007.
2666.,5017.
2667.,5022.
2668.,5057.
2669.,5007.
2670.,5119.
2671.,5007.
2672.,4981.
2673.,5027.
2674.,5075.
2675.,4861.
2676.,5021.
2677.,5142.
2678.,5053.
2679.,5073.
2680.,5044.
2681.,5068.
2682.,4998.
2683.,4958.
2684.,5072.
2685.,5127.
2686.,4962.
2687.,5022.
2688.,5140.
2689.,5126.
2690.,4942.
2691.,5173.
2692.,5040.
2693.,4934.
2694.,4977.
2695.,5104.
2696.,5005.
2697.,5040.
2698.,5068.
2699.,5073.
2700.,5003.
2701.,5243.
2702.,5104.
2703.,5017.
2704.,4905.
2705.,5003.
2706.,4997.
2707.,5131.
2708.,4937.
2709.,5035.
2710.,5046.
2711.,5070.
2712.,5030.
2713.,4947.
2714.,4999.
2715.,4955.
2716.,5005.
2717.,5011.
2718.,5144.
2719.,5063.
2720.,5095.
2721.,5048.
2722.,5004.
2723.,4993.
2724.,5091.
2725.,5026.
2726.,5072.
2727.,5024.
2728.,4936.
2729.,5094.
2730.,4905.
2731.,5002.
2732.,5062.
2733.,5021.
2734.,4928.
2735.,5087.
2736.,4897.
2737.,5030.
2738.,5047.
2739.,5135.
2740.,5199.
2741.,5053.
2742.,5018.
2743.,5093.
2744.,5093.
2745.,5011.
2746.,5099.
2747.,5123.
2748.,5096.
2749.,5178.
2750.,4997.
2751.,5001.
2752.,5143.
2753.,5010.
2754.,5079.
2755.,5046.
2756.,5178.
2757.,4838.
2758.,5112.
2759.,5117.
2760.,5104.
2761.,4953.
2762.,4967.
2763.,5035.
2764.,5084.
2765.,5038.
2766.,5124.
2767.,5167.
2768.,5185.
2769.,5042.
2770.,5043.
2771.,5055.
2772.,5038.
2773.,5133.
2774.,4998.
2775.,4809.
2776.,4986.
2777.,5106.
2778.,5104.
2779.,4926.
2780.,5001.
2781.,5174.
2782.,5097.
2783.,5078.
2784.,4999.
2785.,5097.
2786.,4940.
2787.,4940.
2788.,5117.
2789.,4987.
2790.,5066.
2791.,5131.
2792.,5009.
2793.,5221.
2794.,5030.
2795.,5080.
2796.,4872.
2797.,5010.
2798.,5027.
2799.,4988.
2800.,4961.
2801.,4983.
2802.,5124.
2803.,5071.
2804.,5109.
2805.,4977.
2806.,4951.
2807.,5036.
2808.,4993.
2809.,5024.
2810.,4929.
2811.,5017.
2812.,5044.
2813.,5151.
2814.,5142.
2815.,5013.
2816.,4873.
2817.,5058.
2818.,5063.
2819.,4962.
2820.,5117.
2821.,5091.
2822.,5044.
2823.,5110.
2824.,5073.
2825.,5185.
2826.,5036.
2827.,4988.
2828.,5050.
2829.,5093.
2830.,5104.
2831.,5152.
2832.,4937.
2833.,4944.
2834.,4955.
2835.,4958.
2836.,5077.
2837.,5138.
2838.,5062.
2839.,5039.
2840.,4876.
2841.,5105.
2842.,5062.
2843.,5121.
2844.,5062.
2845.,4996.
2846.,5135.
2847.,5031.
2848.,5156.
2849.,5130.
2850.,4941.
2851.,5141.
2852.,5080.
2853.,4995.
2854.,5063.
2855.,5134.
2856.,5104.
2857.,4879.
2858.,5022.
2859.,4926.
2860.,5082.
2861.,5126.
2862.,5081.
2863.,4968.
2864.,5044.
2865.,5149.
2866.,5086.
2867.,5059.
2868.,5010.
2869.,5001.
2870.,4894.
2871.,4931.
2872.,5069.
2873.,5083.
2874.,4985.
2875.,5002.
2876.,4904.
2877.,5085.
2878.,5051.
2879.,5173.
2880.,5145.
2881.,5017.
2882.,5082.
2883.,4999.
2884.,5092.
2885.,5081.
2886.,4934.
2887.,4935.
2888.,5106.
2889.,4975.
2890.,5035.
2891.,5049.
2892.,5106.
2893.,4930.
2894.,5048.
2895.,4996.
2896.,5017.
2897.,5036.
2898.,4986.
2899.,5077.
2900.,4950.
2901.,4958.
2902.,4962.
2903.,4899.
2904.,4928.
2905.,5037.
2906.,5075.
2907.,5149.
2908.,5093.
2909.,5004.
2910.,4928.
2911.,5008.
2912.,4917.
2913.,5104.
2914.,5004.
2915.,4974.
2916.,4962.
2917.,5054.
2918.,5081.
2919.,5027.
2920.,4956.
2921.,4971.
2922.,5009.
2923.,5049.
2924.,4950.
2925.,4963.
2926.,5136.
2927.,4965.
2928.,4887.
2929.,4930.
2930.,5074.
2931.,4966.
2932.,5060.
2933.,5048.
2934.,5046.
2935.,5079.
2936.,5175.
2937.,5042.
2938.,4917.
2939.,5106.
2940.,5103.
2941.,4951.
2942.,5026.
2943.,5063.
2944.,5069.
2945.,4967.
2946.,4988.
2947.,4900.
2948.,4991.
2949.,5077.
2950.,5004.
2951.,5089.
2952.,5015.
2953.,5048.
2954.,5089.
2955.,5088.
2956.,5030.
2957.,5019.
2958.,4912.
2959.,5120.
2960.,5091.
2961.,5094.
2962.,5014.
2963.,5019.
2964.,4981.
2965.,4960.
2966.,5065.
2967.,5020.
2968.,5037.
2969.,5000.
2970.,5131.
2971.,5034.
2972.,4928.
2973.,5106.
2974.,5119.
2975.,5044.
2976.,5052.
2977.,5053.
2978.,5004.
2979.,4917.
2980.,5049.
2981.,4929.
2982.,4982.
2983.,5047.
2984.,4958.
2985.,4991.
2986.,4991.
2987.,5086.
2988.,5149.
2989.,5069.
2990.,5181.
2991.,5007.
2992.,4973.
2993.,5044.
2994.,4973.
2995.,5075.
2996.,5033.
2997.,4940.
2998.,4955.
2999.,4969.
3000.,4916.
3001.,5045.
3002.,5091.
3003.,4925.
3004.,5031.
3005.,5097.
3006.,5006.
3007.,4984.
3008.,5008.
3009.,4951.
3010.,5158.
3011.,4866.
3012.,4889.
3013.,4856.
3014.,5134.
3015.,4997.
3016.,5005.
3017.,5069.
3018.,5028.
3019.,5068.
3020.,4984.
3021.,5057.
3022.,5049.
3023.,5098.
3024.,5049.
3025.,4981.
3026.,5134.
3027.,5095.
3028.,4992.
3029.,4944.
3030.,5085.
3031.,5101.
3032.,4948.
3033.,5000.
3034.,5031.
3035.,4933.
3036.,5061.
3037.,4928.
3038.,5052.
3039.,5139.
3040.,5068.
3041.,4992.
3042.,5036.
3043.,4948.
3044.,4995.
3045.,5038.
3046.,4949.
3047.,4957.
3048.,5006.
3049.,5026.
3050.,5146.
3051.,5134.
3052.,5033.
3053.,5039.
3054.,5193.
3055.,4994.
3056.,5027.
3057.,5006.
3058.,5081.
3059.,4993.
3060.,5092.
3061.,5030.
3062.,5143.
3063.,4965.
3064.,5105.
3065.,5067.
3066.,5007.
3067.,5000.
3068.,4881.
3069.,5096.
3070.,4958.
3071.,5001.
3072.,5076.
3073.,5018.
3074.,5083.
3075.,5006.
3076.,5047.
3077.,5295.
3078.,5097.
3079.,5002.
3080.,4960.
3081.,5015.
3082.,4994.
3083.,5140.
3084.,5036.
3085.,5041.
3086.,5047.
3087.,4961.
3088.,5085.
3089.,5024.
3090.,5121.
3091.,5003.
3092.,5162.
3093.,5112.
3094.,4863.
3095.,5075.
3096.,5068.
3097.,4994.
3098.,5089.
3099.,4924.
3100.,5151.
3101.,5009.
3102.,4994.
3103.,4950.
3104.,5009.
3105.,4914.
3106.,4978.
3107.,5014.
3108.,5007.
3109.,4992.
3110.,5001.
3111.,4890.
3112.,5007.
3113.,4965.
3114.,5025.
3115.,5183.
3116.,4948.
3117.,5004.
3118.,5028.
3119.,5087.
3120.,4990.
3121.,5029.
3122.,4987.
3123.,4900.
3124.,5071.
3125.,5056.
3126.,4984.
3127.,5098.
3128.,4837.
3129.,4957.
3130.,4989.
3131.,5116.
3132.,5069.
3133.,5058.
3134.,4908.
3135.,4907.
3136.,5109.
3137.,4993.
3138.,4978.
3139.,4939.
3140.,5081.
3141.,5046.
3142.,4990.
3143.,5006.
3144.,4868.
3145.,5026.
3146.,4976.
3147.,5153.
3148.,5135.
3149.,4971.
3150.,5051.
3151.,4972.
3152.,5077.
3153.,5109.
3154.,4902.
3155.,5074.
3156.,5066.
3157.,4984.
3158.,4984.
3159.,4916.
3160.,5011.
3161.,4998.
3162.,5077.
3163.,5101.
3164.,5100.
3165.,5084.
3166.,5022.
3167.,5075.
3168.,4962.
3169.,4995.
3170.,5036.
3171.,5012.
3172.,5044.
3173.,5044.
3174.,4974.
3175.,5052.
3176.,4876.
3177.,5174.
3178.,5024.
3179.,5176.
3180.,5035.
3181.,4973.
3182.,5053.
3183.,5035.
3184.,5112.
3185.,5004.
3186.,4994.
3187.,5040.
3188.,5040.
3189.,5092.
3190.,5020.
3191.,4946.
3192.,5009.
3193.,5033.
3194.,4939.
3195.,5031.
3196.,5115.
3197.,4956.
3198.,5003.
3199.,4982.
3200.,5069.
3201.,5089.
3202.,5043.
3203.,4999.
3204.,4850.
3205.,5034.
3206.,5179.
3207.,4926.
3208.,5075.
3209.,5062.
3210.,5024.
3211.,5021.
3212.,4959.
3213.,5061.
3214.,4978.
3215.,4973.
3216.,5029.
3217.,5105.
3218.,5017.
3219.,5046.
3220.,4990.
3221.,5066.
3222.,4939.
3223.,5051.
3224.,5114.
3225.,5185.
3226.,5105.
3227.,5063.
3228.,4906.
3229.,5064.
3230.,4930.
3231.,4951.
3232.,5018.
3233.,5119.
3234.,5054.
3235.,4977.
3236.,4956.
3237.,5067.
3238.,5050.
3239.,5120.
3240.,5034.
3241.,5137.
3242.,5039.
3243.,5107.
3244.,4981.
3245.,5089.
3246.,4956.
3247.,5157.
3248.,5055.
3249.,4851.
3250.,4930.
3251.,4949.
3252.,5048.
3253.,5045.
3254.,4982.
3255.,5022.
3256.,4963.
3257.,5128.
3258.,5098.
3259.,4949.
3260.,5026.
3261.,5024.
3262.,4966.
3263.,5021.
3264.,5052.
3265.,5053.
3266.,5136.
3267.,5019.
3268.,4952.
3269.,5029.
3270.,5002.
3271.,5089.
3272.,4955.
3273.,4998.
3274.,4825.
3275.,5001.
3276.,5047.
3277.,5064.
3278.,4973.
3279.,5018.
3280.,5071.
3281.,5048.
3282.,5058.
3283.,4899.
3284.,5046.
3285.,5120.
3286.,5112.
3287.,4947.
3288.,5005.
3289.,4976.
3290.,4982.
3291.,4942.
3292.,4890.
3293.,5074.
3294.,4899.
3295.,4962.
3296.,5061.
3297.,4935.
3298.,5064.
3299.,4956.
3300.,4982.
3301.,5116.
3302.,5094.
3303.,5070.
3304.,5046.
3305.,4881.
3306.,4993.
3307.,4984.
3308.,5021.
3309.,4971.
3310.,5004.
3311.,4999.
3312.,4927.
3313.,5023.
3314.,4913.
3315.,4986.
3316.,5103.
3317.,4974.
3318.,5039.
3319.,5075.
3320.,5018.
3321.,5001.
3322.,5085.
3323.,5055.
3324.,4976.
3325.,4887.
3326.,4999.
3327.,4939.
3328.,4992.
3329.,4846.
3330.,5003.
3331.,4930.
3332.,5052.
3333.,5072.
3334.,4990.
3335.,5189.
3336.,5007.
3337.,5092.
3338.,5022.
3339.,4935.
3340.,5061.
3341.,4988.
3342.,4912.
3343.,5039.
3344.,5113.
3345.,5010.
3346.,5049.
3347.,5128.
3348.,4892.
3349.,4967.
3350.,4904.
3351.,5077.
3352.,4948.
3353.,5057.
3354.,5050.
3355.,4984.
3356.,5018.
3357.,4923.
3358.,5019.
3359.,5038.
3360.,5023.
3361.,5019.
3362.,5049.
3363.,4952.
3364.,4984.
3365.,5089.
3366.,5023.
3367.,5005.
3368.,5000.
3369.,5101.
3370.,4985.
3371.,4980.
3372.,4944.
3373.,5071.
3374.,5030.
3375.,5000.
3376.,5077.
3377.,5029.
3378.,5031.
3379.,5002.
3380.,5101.
3381.,5026.
3382.,4999.
3383.,4962.
3384.,4974.
3385.,4899.
3386.,5114.
3387.,4988.
3388.,4980.
3389.,5062.
3390.,5047.
3391.,5000.
3392.,4873.
3393.,4981.
3394.,5032.
3395.,4988.
3396.,5028.
3397.,4941.
3398.,4940.
3399.,4952.
3400.,4867.
3401.,4988.
3402.,5042.
3403.,5037.
3404.,5031.
3405.,4955.
3406.,5011.
3407.,5079.
3408.,5081.
3409.,4925.
3410.,5125.
3411.,4984.
3412.,4894.
3413.,4976.
3414.,5123.
3415.,4996.
3416.,4890.
3417.,4953.
3418.,4855.
3419.,5038.
3420.,5042.
3421.,5075.
3422.,5081.
3423.,5020.
3424.,5059.
3425.,5050.
3426.,4953.
3427.,4893.
3428.,5016.
3429.,4992.
3430.,4982.
3431.,4957.
3432.,4983.
3433.,5151.
3434.,4920.
3435.,5031.
3436.,5034.
3437.,4990.
3438.,5007.
3439.,5079.
3440.,4938.
3441.,4924.
3442.,4930.
3443.,4947.
3444.,4976.
3445.,4995.
3446.,5076.
3447.,5024.
3448.,5130.
3449.,5090.
3450.,5001.
3451.,4919.
3452.,4891.
3453.,5050.
3454.,4980.
3455.,4995.
3456.,5165.
3457.,5001.
3458.,5167.
3459.,5033.
3460.,5136.
3461.,5079.
3462.,4931.
3463.,5069.
3464.,5019.
3465.,4931.
3466.,4952.
3467.,4865.
3468.,4909.
3469.,5086.
3470.,5004.
3471.,5019.
3472.,4988.
3473.,4995.
3474.,5187.
3475.,4941.
3476.,5064.
3477.,5077.
3478.,5004.
3479.,4949.
3480.,5079.
3481.,4994.
3482.,4954.
3483.,4885.
3484.,5101.
3485.,4991.
3486.,5051.
3487.,5175.
3488.,5089.
3489.,5030.
3490.,5067.
3491.,5013.
3492.,5163.
3493.,5037.
3494.,4996.
3495.,4988.
3496.,5040.
3497.,5062.
3498.,5014.
3499.,5032.
3500.,4943.
3501.,4940.
3502.,5019.
3503.,5035.
3504.,4939.
3505.,5040.
3506.,4977.
3507.,5024.
3508.,4970.
3509.,5098.
3510.,4894.
3511.,4902.
3512.,5050.
3513.,5109.
3514.,4981.
3515.,5045.
3516.,4930.
3517.,5114.
3518.,5148.
3519.,5017.
3520.,5026.
3521.,5006.
3522.,5064.
3523.,5010.
3524.,5040.
3525.,4913.
3526.,5070.
3527.,5066.
3528.,4933.
3529.,5011.
3530.,5234.
3531.,4957.
3532.,5127.
3533.,4980.
3534.,5106.
3535.,5023.
3536.,4978.
3537.,5062.
3538.,5051.
3539.,5110.
3540.,5072.
3541.,4931.
3542.,4999.
3543.,4958.
3544.,5099.
3545.,4989.
3546.,5097.
3547.,4872.
3548.,5077.
3549.,4964.
3550.,5062.
3551.,4834.
3552.,4949.
3553.,5014.
3554.,5043.
3555.,4958.
3556.,5043.
3557.,5041.
3558.,4961.
3559.,5014.
3560.,4846.
3561.,5043.
3562.,4986.
3563.,5064.
3564.,4935.
3565.,5012.
3566.,4996.
3567.,5069.
3568.,4985.
3569.,5003.
3570.,5023.
3571.,4871.
3572.,4990.
3573.,4989.
3574.,5057.
3575.,4941.
3576.,5035.
3577.,4987.
3578.,5056.
3579.,4996.
3580.,4894.
3581.,5022.
3582.,5046.
3583.,5071.
3584.,5086.
3585.,5002.
3586.,4870.
3587.,5045.
3588.,4987.
3589.,4901.
3590.,4864.
3591.,4944.
3592.,4875.
3593.,5030.
3594.,4879.
3595.,4963.
3596.,5061.
3597.,5017.
3598.,5101.
3599.,5049.
3600.,5100.
3601.,4985.
3602.,5031.
3603.,4956.
3604.,5008.
3605.,4876.
3606.,4949.
3607.,4918.
3608.,4946.
3609.,5113.
